year,rating,id,title,imdbid,lgbtq_keywords_num,keywords_num
1874,0,9602,Passage de Venus,3155794,0,9
1877,0,9804,La Rosace Magique,14495706,0,1
1878,0,9603,Sallie Gardner at a Gallop,2221420,0,7
1878,0,9806,Le singe musicien,12592084,0,8
1881,0,9816,Athlete Swinging a Pick,7816420,0,8
1883,0,9831,Buffalo Running,5459794,0,20
1885,0,9832,L&#39;homme machine,8588366,0,0
1887,0,9614,Man Walking Around the Corner,2075247,0,5
1887,0,9836,Cockatoo Flying,8133192,0,8
1887,0,9837,Child Carrying Flowers to Woman,7411790,0,9
1887,0,9838,Jumping Over a Man&#39;s Back-Leapfrog,7541160,0,4
1887,0,9841,Man Riding Jumping Horse,7754902,0,5
1887,0,9902,Baboon Climbing a Pole,8361552,0,8
1888,0,8040,Roundhay Garden Scene,0392728,0,11
1888,0,9615,Accordion Player,1758563,0,5
1888,0,9616,Traffic Crossing Leeds Bridge,0343112,0,9
1888,0,9675,Pferd und Reiter Springen uber ein Hindernis,3274100,0,7
1888,0,9947,Brighton Street Scene,2116853,0,4
1889,0,9619,"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",0466876,0,7
1889,0,9945,Hyde Park Corner,2116898,0,2
1890,0,9617,"Monkeyshines, No. 1",0361921,0,5
1890,0,9618,"Monkeyshines, No. 2",0416046,0,3
1890,0,9621,London&#39;s Trafalgar Square,1202028,0,6
1890,0,9678,"Monkeyshines, No. 3",0416047,0,2
1890,0,9946,Mosquinha,5285442,0,3
1890,0,9944,"Traffic in King&#39;s Road, Chelsea",2116968,0,2
1891,0,9626,Dickson Greeting,0241373,0,1
1891,0,9628,Men Boxing,0241715,0,7
1891,0,9629,Newark Athlete,0241763,0,8
1891,0,9792,"Duncan and Another, Blacksmith Shop",0241393,0,1
1891,0,9793,Duncan Smoking,0241392,0,2
1891,0,9794,Duncan or Devonald with Muslin Cloud,0241394,0,1
1891,0,9795,"Monkey and Another, Boxing",0241735,0,6
1891,0,9800,Je vous aime,3201916,0,5
1891,0,9802,La vague,3508566,0,0
1891,0,9943,Two Fencers,5447082,0,3
1892,0,5433,Pauvre Pierrot,0000003,0,1
1892,0,9631,Un bon bock,0000004,0,4
1892,0,9632,Le clown et ses chiens,0000002,0,5
1892,0,9951,Fencing,0241446,0,9
1892,0,9952,Le prince de Galles,0234520,0,4
1892,0,9948,Wrestling,0242148,0,1
1892,0,9986,Boxing,0241266,0,1
1893,0,9583,Blacksmith Scene,0000005,0,4
1894,0,9636,Annabelle Butterfly Dance,0229217,0,17
1894,0,9642,Edison Kinetoscope Records: Annie Oakley,8419312,0,4
1894,0,9646,Autour d&#39;une cabine,0000015,0,4
1894,0,9648,"Barbershop, The",0229235,0,9
1894,0,9649,Bucking Broncho,0309396,0,13
1894,0,9650,Buffalo Dance,0309402,0,9
1894,0,9651,Carmencita,0000001,0,22
1894,0,9652,Edison Kinetoscopic Record of a Sneeze,0000008,0,8
1894,0,9654,Dickson Experimental Sound Film,0177707,2,16
1894,0,9655,Chinese Opium Den,0000006,0,4
1894,0,9656,Corbett and Courtney Before the Kinetograph,0000007,0,2
1894,0,9662,Falling Cat,2049440,0,3
1894,0,9663,"Glenroy Bros., No. 2",0312728,0,7
1894,0,9664,Glenroy Brothers,0256782,0,5
1894,0,9668,Leonard-Cushing Fight,0203646,0,8
1894,0,9671,"Luis Martinetti, Contortionist",0277115,0,5
1894,0,9673,Sandow No. 2,2161519,0,4
1894,0,9674,Sandow No. 3,2161521,0,4
