title,imdbid,year,rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay
Passage de Venus,3155794,1874,0,09 Dec 1874,1,France,6.9,1586,,0,,,0
La Rosace Magique,14495706,1877,0,03 Jan 1877,1,France,,86,,0,,,0
Sallie Gardner at a Gallop,2221420,1878,0,15 Jun 1878,1,United States,7.4,2849,,0,,female,0
Le singe musicien,12592084,1878,0,07 May 1878,1,France,6.0,181,,0,,,0
Athlete Swinging a Pick,7816420,1881,0,01 Jan 1881,1,United Kingdom,5.2,397,,0,,,0
Buffalo Running,5459794,1883,0,19 Nov 1883,1,United States,6.3,939,,0,,,0
L'homme machine,8588366,1885,0,,1,France,5.0,327,,0,,,0
Man Walking Around the Corner,2075247,1887,0,,1,United Kingdom,5.2,1326,,0,male,,0
Cockatoo Flying,8133192,1887,0,,,,5.1,16,,,,,0
Child Carrying Flowers to Woman,7411790,1887,0,,1,United Kingdom,6.2,287,,0,,,0
Jumping Over a Man's Back-Leapfrog,7541160,1887,0,,1,United States,5.1,167,,0,,,0
Man Riding Jumping Horse,7754902,1887,0,,,,5.4,124,,,,female,0
Baboon Climbing a Pole,8361552,1887,0,,,United States,,68,,0,,,0
Roundhay Garden Scene,0392728,1888,0,14 Oct 1888,1,United Kingdom,7.3,5998,,1,male,female,0
Accordion Player,1758563,1888,0,,1,United Kingdom,5.5,1275,,0,male,male,0
Traffic Crossing Leeds Bridge,0343112,1888,0,01 Oct 1888,2,United Kingdom,6.7,3015,,0,male,,0
Pferd und Reiter Springen uber ein Hindernis,3274100,1888,0,31 May 1888,1,Germany,5.7,336,,0,male,,0
Brighton Street Scene,2116853,1888,0,,,United Kingdom,5.6,131,,0,male,,0
"Leisurely Pedestrians, Open Topped Buses and Hansom Cabs with Trotting Horses",0466876,1889,0,,,United Kingdom,5.2,406,,0,male,,0
Hyde Park Corner,2116898,1889,0,,,United Kingdom,5.7,243,,0,male,,0
"Monkeyshines, No. 1",0361921,1890,0,21 Nov 1890,1,United States,5.0,1444,,0,male,male,0
"Monkeyshines, No. 2",0416046,1890,0,27 Nov 1890,1,United States,4.8,1043,,0,male,male,0
London's Trafalgar Square,1202028,1890,0,01 Jan 1890,1,United Kingdom,5.4,810,,0,male,,0
"Monkeyshines, No. 3",0416047,1890,0,21 Nov 1890,1,United States,4.3,404,,0,male,male,0
Mosquinha,5285442,1890,0,,1,France,5.8,20,,0,,,0
"Traffic in King's Road, Chelsea",2116968,1890,0,01 Jan 1890,,United Kingdom,4.9,171,,0,male,,0
Dickson Greeting,0241373,1891,0,20 May 1891,1,United States,5.3,1401,,0,male,male,0
Men Boxing,0241715,1891,0,01 Jun 1891,1,United States,4.7,955,,0,male,,0
