title,imdbid,year,bechdel_rating,Released,Runtime,Country,imdbRating,imdbVotes,BoxOffice,CoProduction,DirectorGender,ActorGender,IsItGay,Runtime_NaN,imdbVotes_NaN,BoxOffice_NaN,bechdel_binary
Sallie Gardner at a Gallop,2221420,1878,0,1878-06-15,1.0,United States,7.4,2849.0,42882908.89776919,0,Unknown,female,0,0,0,1,No
Le singe Passage de Venus,3155794,1874,0,1874-12-09,1.0,France,6.9,1586.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,No
musicien,12592084,1878,0,1878-05-07,1.0,France,6.0,181.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,No
Athlete Swinging a Pick,7816420,1881,0,1881-01-01,1.0,United Kingdom,5.2,397.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,No
Buffalo Running,5459794,1883,0,1883-11-19,1.0,United States,6.3,939.0,42882908.89776919,0,Unknown,Unknown,0,0,0,1,No
Roundhay Garden Scene,0392728,1888,0,1888-10-14,1.0,United Kingdom,7.3,5998.0,42882908.89776919,1,male,female,0,0,0,1,No
Traffic Crossing Leeds Bridge,0343112,1888,0,1888-10-01,2.0,United Kingdom,6.7,3015.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
Pferd und Reiter Springen uber ein Hindernis,3274100,1888,0,1888-05-31,1.0,Germany,5.7,336.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
"Monkeyshines, No. 1",0361921,1890,0,1890-11-21,1.0,United States,5.0,1444.0,42882908.89776919,0,male,male,0,0,0,1,No
"Monkeyshines, No. 2",0416046,1890,0,1890-11-27,1.0,United States,4.8,1043.0,42882908.89776919,0,male,male,0,0,0,1,No
London's Trafalgar Square,1202028,1890,0,1890-01-01,1.0,United Kingdom,5.4,810.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
"Monkeyshines, No. 3",0416047,1890,0,1890-11-21,1.0,United States,4.3,404.0,42882908.89776919,0,male,male,0,0,0,1,No
"Traffic in King's Road, Chelsea",2116968,1890,0,1890-01-01,103.2412908741184,United Kingdom,4.9,171.0,42882908.89776919,0,male,Unknown,0,1,0,1,No
Dickson Greeting,0241373,1891,0,1891-05-20,1.0,United States,5.3,1401.0,42882908.89776919,0,male,male,0,0,0,1,No
Men Boxing,0241715,1891,0,1891-06-01,1.0,United States,4.7,955.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
Newark Athlete,0241763,1891,0,1891-05-01,1.0,United States,4.9,1635.0,42882908.89776919,0,male,Unknown,0,0,0,1,No
"Duncan and Another, Blacksmith Shop",0241393,1891,0,1891-01-01,103.2412908741184,United States,4.5,116.0,42882908.89776919,0,male,male,0,1,0,1,No
Duncan or Devonald with Muslin Cloud,0241394,1891,0,1891-01-01,103.2412908741184,United States,4.6,107.0,42882908.89776919,0,male,male,0,1,0,1,No
"Monkey and Another, Boxing",0241735,1891,0,1891-01-01,103.2412908741184,United States,5.5,118.0,42882908.89776919,0,male,Unknown,0,1,0,1,No
